"id","seqno","nodeID","date"
"3760","1656","9.00","2018-09-23 16:39:50.680388"
"3761","1657","9.00","2018-09-23 16:39:51.088232"
"3762","1658","9.00","2018-09-23 16:39:51.809481"
"3763","1659","9.00","2018-09-23 16:39:52.809711"
"3764","1660","9.00","2018-09-23 16:39:54.094471"
"3765","1661","9.00","2018-09-23 16:39:56.249693"
"3766","1662","9.00","2018-09-23 16:39:57.934595"
"3767","1663","9.00","2018-09-23 16:39:58.684232"
"3768","1664","9.00","2018-09-23 16:39:58.970472"
"3769","1665","9.00","2018-09-23 16:40:00.314604"
"3770","1666","9.00","2018-09-23 16:40:01.571713"
"3771","1667","9.00","2018-09-23 16:40:04.054173"
"3772","1668","9.00","2018-09-23 16:40:05.059953"
"3773","1669","9.00","2018-09-23 16:40:06.470753"
"3774","1670","9.00","2018-09-23 16:40:06.940519"
"3775","1671","9.00","2018-09-23 16:40:08.356486"
"3776","1672","9.00","2018-09-23 16:40:08.934246"
"3777","1673","9.00","2018-09-23 16:40:11.237037"
"3778","1674","9.00","2018-09-23 16:40:11.374443"
"3779","1675","9.00","2018-09-23 16:40:12.604656"
"3780","1676","9.00","2018-09-23 16:40:14.003918"
"3781","1677","9.00","2018-09-23 16:40:15.184377"
"3782","1678","9.00","2018-09-23 16:40:16.184153"
"3783","1679","9.00","2018-09-23 16:40:18.208398"
"3784","1680","9.00","2018-09-23 16:40:19.315969"
"3785","1681","9.00","2018-09-23 16:40:20.475585"
"3786","1682","9.00","2018-09-23 16:40:21.597851"
"3787","1683","9.00","2018-09-23 16:40:21.940813"
"3788","1684","9.00","2018-09-23 16:40:22.435745"
"3789","1685","9.00","2018-09-23 16:40:23.434125"
"3790","1686","9.00","2018-09-23 16:40:24.934419"
"3791","1687","9.00","2018-09-23 16:40:26.178612"
"3792","1688","9.00","2018-09-23 16:40:28.912270"
"3793","1689","9.00","2018-09-23 16:40:29.308803"
"3794","1690","9.00","2018-09-23 16:40:31.303582"
"3795","1691","9.00","2018-09-23 16:40:32.525658"
"3796","1692","9.00","2018-09-23 16:40:32.654460"
"3797","1693","9.00","2018-09-23 16:40:33.934515"
"3798","1694","9.00","2018-09-23 16:40:35.440601"
"3799","1695","9.00","2018-09-23 16:40:36.683667"
"3800","1696","9.00","2018-09-23 16:40:37.434339"
"3801","1697","9.00","2018-09-23 16:40:39.559440"
"3802","1698","9.00","2018-09-23 16:40:41.060323"
"3803","1699","9.00","2018-09-23 16:40:42.059178"
"3804","1700","9.00","2018-09-23 16:40:42.337815"
"3805","1701","9.00","2018-09-23 16:40:43.220132"
"3806","1702","9.00","2018-09-23 16:40:43.559093"
"3807","1703","9.00","2018-09-23 16:40:43.814094"
"3808","1704","9.00","2018-09-23 16:40:44.315411"
"3809","1705","9.00","2018-09-23 16:40:44.559874"
"3810","1706","9.00","2018-09-23 16:40:45.309233"
"3811","1707","9.00","2018-09-23 16:40:46.808101"
"3812","1708","9.00","2018-09-23 16:40:47.100342"
"3813","1709","9.00","2018-09-23 16:40:47.441750"
"3814","1710","9.00","2018-09-23 16:40:48.133959"
"3815","1711","9.00","2018-09-23 16:40:48.433989"
"3816","1712","9.00","2018-09-23 16:40:49.684076"
"3817","1713","9.00","2018-09-23 16:40:50.183864"
"3818","1714","9.00","2018-09-23 16:40:52.059310"
"3819","1715","9.00","2018-09-23 16:40:52.308689"
"3820","1716","9.00","2018-09-23 16:40:52.844383"
"3821","1717","9.00","2018-09-23 16:40:53.438789"
"3822","1718","9.00","2018-09-23 16:40:55.685756"
"3823","117","8.00","2018-09-23 16:40:55.936879"
"3824","1719","9.00","2018-09-23 16:40:57.309733"
"3825","117","8.00","2018-09-23 16:40:57.558871"
"3826","1720","9.00","2018-09-23 16:40:58.309345"
"3827","1721","9.00","2018-09-23 16:41:00.252026"
"3828","1722","9.00","2018-09-23 16:41:00.944337"
"3829","1723","9.00","2018-09-23 16:41:01.314694"
"3830","118","8.00","2018-09-23 16:41:01.358480"
"3831","122","8.00","2018-09-23 16:41:02.438175"
"3832","1724","9.00","2018-09-23 16:41:03.355609"
"3833","118","8.00","2018-09-23 16:41:03.390350"
"3834","122","8.00","2018-09-23 16:41:03.440763"
"3835","1725","9.00","2018-09-23 16:41:04.553497"
"3836","1726","9.00","2018-09-23 16:41:04.808899"
"3837","1727","9.00","2018-09-23 16:41:06.184958"
"3838","1728","9.00","2018-09-23 16:41:07.184602"
"3839","1729","9.00","2018-09-23 16:41:08.434305"
"3840","1730","9.00","2018-09-23 16:41:08.934251"
"3841","1731","9.00","2018-09-23 16:41:10.809052"
"3842","124","8.00","2018-09-23 16:41:11.682260"
"3843","1732","9.00","2018-09-23 16:41:12.681631"
"3844","124","8.00","2018-09-23 16:41:13.359819"
"3845","1733","9.00","2018-09-23 16:41:13.975355"
"3846","1734","9.00","2018-09-23 16:41:14.439067"
"3847","1735","9.00","2018-09-23 16:41:15.024612"
"3848","1736","9.00","2018-09-23 16:41:16.252444"
"3849","136","8.00","2018-09-23 16:41:16.281471"
"3850","137","8.00","2018-09-23 16:41:16.316569"
"3851","136","8.00","2018-09-23 16:41:16.684098"
"3852","1737","9.00","2018-09-23 16:41:18.387635"
"3853","137","8.00","2018-09-23 16:41:18.444807"
"3854","1738","9.00","2018-09-23 16:41:18.479925"
"3855","138","8.00","2018-09-23 16:41:18.511912"
"3856","139","8.00","2018-09-23 16:41:18.812381"
"3857","138","8.00","2018-09-23 16:41:19.313727"
"3858","1739","9.00","2018-09-23 16:41:19.809250"
"3859","139","8.00","2018-09-23 16:41:20.059188"
"3860","140","8.00","2018-09-23 16:41:20.682582"
"3861","1740","9.00","2018-09-23 16:41:20.816680"
"3862","1741","9.00","2018-09-23 16:41:21.309382"
"3863","140","8.00","2018-09-23 16:41:21.559629"
"3864","141","8.00","2018-09-23 16:41:21.689482"
"3865","1742","9.00","2018-09-23 16:41:21.849710"
"3866","1743","9.00","2018-09-23 16:41:22.337077"
"3867","141","8.00","2018-09-23 16:41:22.809046"
"3868","1744","9.00","2018-09-23 16:41:23.059483"
"3869","1745","9.00","2018-09-23 16:41:24.309217"
"3870","1746","9.00","2018-09-23 16:41:24.814668"
"3871","142","8.00","2018-09-23 16:41:26.279955"
"3872","143","8.00","2018-09-23 16:41:26.318506"
"3873","1747","9.00","2018-09-23 16:41:26.353983"
"3874","1748","9.00","2018-09-23 16:41:26.387007"
"3875","142","8.00","2018-09-23 16:41:26.421561"
"3876","143","8.00","2018-09-23 16:41:26.504762"
"3877","1749","9.00","2018-09-23 16:41:26.875996"
"3878","1750","9.00","2018-09-23 16:41:28.053330"
"3879","144","8.00","2018-09-23 16:41:28.307622"
"3880","145","8.00","2018-09-23 16:41:28.350309"
"3881","148","8.00","2018-09-23 16:41:28.809091"
"3882","144","8.00","2018-09-23 16:41:30.104189"
"3883","145","8.00","2018-09-23 16:41:30.133903"
"3884","1751","9.00","2018-09-23 16:41:30.170555"
"3885","148","8.00","2018-09-23 16:41:30.344229"
"3886","1752","9.00","2018-09-23 16:41:30.686076"
"3887","1753","9.00","2018-09-23 16:41:31.474090"
"3888","1754","9.00","2018-09-23 16:41:32.759872"
"3889","1755","9.00","2018-09-23 16:41:32.791681"
"3890","149","8.00","2018-09-23 16:41:32.824614"
"3891","1756","9.00","2018-09-23 16:41:32.861832"
"3892","149","8.00","2018-09-23 16:41:33.429156"
"3893","1757","9.00","2018-09-23 16:41:34.061564"
"3894","1758","9.00","2018-09-23 16:41:34.809184"
"3895","1759","9.00","2018-09-23 16:41:36.677510"
"3896","1760","9.00","2018-09-23 16:41:38.562069"
"3897","150","8.00","2018-09-23 16:41:39.182555"
"3898","1761","9.00","2018-09-23 16:41:40.174246"
"3899","150","8.00","2018-09-23 16:41:40.355819"
"3900","1762","9.00","2018-09-23 16:41:41.441930"
"3901","1763","9.00","2018-09-23 16:41:41.688828"
"3902","1764","9.00","2018-09-23 16:41:42.434167"
"3903","1765","9.00","2018-09-23 16:41:43.934296"
"3904","1766","9.00","2018-09-23 16:41:44.927529"
"3905","1767","9.00","2018-09-23 16:41:45.560439"
"3906","1768","9.00","2018-09-23 16:41:45.809171"
"3907","1769","9.00","2018-09-23 16:41:46.309270"
"3908","1770","9.00","2018-09-23 16:41:48.563841"
"3909","1771","9.00","2018-09-23 16:41:49.678151"
"3910","1772","9.00","2018-09-23 16:41:50.814455"
"3911","1773","9.00","2018-09-23 16:41:51.053041"
"3912","1774","9.00","2018-09-23 16:41:51.553842"
"3913","1775","9.00","2018-09-23 16:41:52.311850"
"3914","1776","9.00","2018-09-23 16:41:52.559211"
"3915","1777","9.00","2018-09-23 16:41:54.490685"
"3916","1778","9.00","2018-09-23 16:41:55.302520"
"3917","1779","9.00","2018-09-23 16:41:55.433940"
"3918","1780","9.00","2018-09-23 16:41:55.941636"
"3919","1781","9.00","2018-09-23 16:41:57.682955"
"3920","1782","9.00","2018-09-23 16:41:58.677421"
"3921","1783","9.00","2018-09-23 16:41:59.933959"
"3922","1784","9.00","2018-09-23 16:42:00.672804"
"3923","1785","9.00","2018-09-23 16:42:00.707074"
"3924","1786","9.00","2018-09-23 16:42:01.058748"
"3925","1787","9.00","2018-09-23 16:42:01.853055"
"3926","1788","9.00","2018-09-23 16:42:02.807467"
"3927","1789","9.00","2018-09-23 16:42:03.808838"
"3928","1790","9.00","2018-09-23 16:42:05.092666"
"3929","1791","9.00","2018-09-23 16:42:05.679332"
"3930","1792","9.00","2018-09-23 16:42:06.687140"
"3931","1793","9.00","2018-09-23 16:42:07.434085"
"3932","1794","9.00","2018-09-23 16:42:07.934110"
"3933","1795","9.00","2018-09-23 16:42:08.682390"
"3934","1796","9.00","2018-09-23 16:42:09.434129"
"3935","1797","9.00","2018-09-23 16:42:10.309195"
"3936","1798","9.00","2018-09-23 16:42:11.558911"
"3937","1799","9.00","2018-09-23 16:42:12.479733"
"3938","1800","9.00","2018-09-23 16:42:13.058747"
"3939","1801","9.00","2018-09-23 16:42:14.344248"
"3940","1802","9.00","2018-09-23 16:42:15.178343"
"3941","1803","9.00","2018-09-23 16:42:16.645957"
"3942","1804","9.00","2018-09-23 16:42:18.178113"
"3943","1805","9.00","2018-09-23 16:42:19.434156"
"3944","1806","9.00","2018-09-23 16:42:21.568261"
"3945","1807","9.00","2018-09-23 16:42:22.937786"
"3946","1808","9.00","2018-09-23 16:42:23.928650"
"3947","1809","9.00","2018-09-23 16:42:25.204842"
"3948","1810","9.00","2018-09-23 16:42:26.059659"
"3949","1811","9.00","2018-09-23 16:42:26.683913"
"3950","1812","9.00","2018-09-23 16:42:27.928140"
"3951","1813","9.00","2018-09-23 16:42:28.690039"
"3952","1814","9.00","2018-09-23 16:42:28.938492"
"3953","1815","9.00","2018-09-23 16:42:29.681855"
"3954","1816","9.00","2018-09-23 16:42:31.647643"
"3955","1817","9.00","2018-09-23 16:42:33.842765"
"3956","1818","9.00","2018-09-23 16:42:34.064579"
"3957","1819","9.00","2018-09-23 16:42:35.828465"
"3958","1820","9.00","2018-09-23 16:42:37.234481"
"3959","1821","9.00","2018-09-23 16:42:38.615048"
"3960","1822","9.00","2018-09-23 16:42:39.808716"
"3961","1823","9.00","2018-09-23 16:42:41.058736"
"3962","1824","9.00","2018-09-23 16:42:41.808794"
"3963","1825","9.00","2018-09-23 16:42:42.984301"
"3964","1826","9.00","2018-09-23 16:42:44.874372"
"3965","1827","9.00","2018-09-23 16:42:45.808647"
"3966","1828","9.00","2018-09-23 16:42:46.566373"
"3967","1829","9.00","2018-09-23 16:42:48.066696"
"3968","1830","9.00","2018-09-23 16:42:49.059164"
"3969","1831","9.00","2018-09-23 16:42:49.688326"
"3970","1832","9.00","2018-09-23 16:42:50.193156"
"3971","1833","9.00","2018-09-23 16:42:50.441502"
"3972","1834","9.00","2018-09-23 16:42:51.434039"
"3973","1835","9.00","2018-09-23 16:42:53.689736"
"3974","1836","9.00","2018-09-23 16:42:55.479734"
"3975","1837","9.00","2018-09-23 16:42:56.538250"
"3976","1838","9.00","2018-09-23 16:42:58.197721"
"3977","1839","9.00","2018-09-23 16:42:58.685483"
"3978","1840","9.00","2018-09-23 16:43:00.473401"
"3979","1841","9.00","2018-09-23 16:43:01.177560"
"3980","1842","9.00","2018-09-23 16:43:01.566012"
"3981","1843","9.00","2018-09-23 16:43:02.086283"
"3982","1844","9.00","2018-09-23 16:43:02.935018"
"3983","1845","9.00","2018-09-23 16:43:03.729584"
"3984","1846","9.00","2018-09-23 16:43:04.060124"
"3985","1847","9.00","2018-09-23 16:43:04.599748"
"3986","1848","9.00","2018-09-23 16:43:05.676892"
"3987","1849","9.00","2018-09-23 16:43:07.683410"
"3988","1850","9.00","2018-09-23 16:43:09.690771"
"3989","1851","9.00","2018-09-23 16:43:10.808969"
"3990","1852","9.00","2018-09-23 16:43:11.434824"
"3991","1853","9.00","2018-09-23 16:43:12.191347"
"3992","1854","9.00","2018-09-23 16:43:13.192295"
"3993","1855","9.00","2018-09-23 16:43:15.184717"
"3994","1856","9.00","2018-09-23 16:43:16.607023"
"3995","1857","9.00","2018-09-23 16:43:18.068301"
"3996","1858","9.00","2018-09-23 16:43:19.815045"
"3997","1859","9.00","2018-09-23 16:43:20.584623"
"3998","1860","9.00","2018-09-23 16:43:21.350169"
"3999","1861","9.00","2018-09-23 16:43:22.307249"
"4000","1862","9.00","2018-09-23 16:43:23.813062"
"4001","1863","9.00","2018-09-23 16:43:25.559375"
"4002","1864","9.00","2018-09-23 16:43:26.593821"
"4003","1865","9.00","2018-09-23 16:43:26.711867"
"4004","1866","9.00","2018-09-23 16:43:26.745604"
"4005","1867","9.00","2018-09-23 16:43:27.433677"
"4006","1868","9.00","2018-09-23 16:43:29.461502"
"4007","1869","9.00","2018-09-23 16:43:29.807194"
"4008","1870","9.00","2018-09-23 16:43:30.808302"
"4009","1871","9.00","2018-09-23 16:43:32.813521"
"4010","1872","9.00","2018-09-23 16:43:33.932570"
"4011","1873","9.00","2018-09-23 16:43:35.345698"
"4012","1874","9.00","2018-09-23 16:43:35.430226"
"4013","1875","9.00","2018-09-23 16:43:36.345504"
"4014","1876","9.00","2018-09-23 16:43:36.940244"
"4015","1877","9.00","2018-09-23 16:43:37.934882"
"4016","1878","9.00","2018-09-23 16:43:39.683573"
"4017","1879","9.00","2018-09-23 16:43:41.682727"
"4018","1880","9.00","2018-09-23 16:43:43.558561"
"4019","1881","9.00","2018-09-23 16:43:45.310314"
"4020","1882","9.00","2018-09-23 16:43:46.444473"
"4021","1883","9.00","2018-09-23 16:43:46.589467"
"4022","1884","9.00","2018-09-23 16:43:47.741451"
"4023","1885","9.00","2018-09-23 16:43:48.818272"
"4024","1886","9.00","2018-09-23 16:43:50.683259"
"4025","1887","9.00","2018-09-23 16:43:50.934443"
"4026","1888","9.00","2018-09-23 16:43:51.183444"
"4027","1889","9.00","2018-09-23 16:43:51.812883"
"4028","1890","9.00","2018-09-23 16:43:52.108992"
"4029","1891","9.00","2018-09-23 16:43:52.444346"
"4030","1892","9.00","2018-09-23 16:43:53.815980"
"4031","1893","9.00","2018-09-23 16:43:54.216984"
"4032","1894","9.00","2018-09-23 16:43:55.557856"
"4033","1895","9.00","2018-09-23 16:43:57.558870"
"4034","1896","9.00","2018-09-23 16:43:58.903382"
"4035","1897","9.00","2018-09-23 16:43:58.986343"
"4036","1898","9.00","2018-09-23 16:44:00.192069"
"4037","1899","9.00","2018-09-23 16:44:01.346242"
"4038","1900","9.00","2018-09-23 16:44:02.744481"
"4039","1901","9.00","2018-09-23 16:44:03.361851"
"4040","1902","9.00","2018-09-23 16:44:03.447003"
"4041","1903","9.00","2018-09-23 16:44:04.308394"
"4042","1904","9.00","2018-09-23 16:44:05.063334"
"4043","1905","9.00","2018-09-23 16:44:05.566137"
"4044","1906","9.00","2018-09-23 16:44:07.440207"
"4045","1907","9.00","2018-09-23 16:44:07.933981"
"4046","1908","9.00","2018-09-23 16:44:08.434781"
"4047","1909","9.00","2018-09-23 16:44:09.103913"
"4048","1910","9.00","2018-09-23 16:44:10.628928"
"4049","1911","9.00","2018-09-23 16:44:12.427621"
"4050","1912","9.00","2018-09-23 16:44:12.933342"
"4051","1913","9.00","2018-09-23 16:44:13.990118"
"4052","1914","9.00","2018-09-23 16:44:15.110480"
"4053","1915","9.00","2018-09-23 16:44:15.933832"
"4054","1916","9.00","2018-09-23 16:44:17.692338"
"4055","1917","9.00","2018-09-23 16:44:18.447117"
"4056","1918","9.00","2018-09-23 16:44:19.186391"
"4057","1919","9.00","2018-09-23 16:44:20.934801"
"4058","1920","9.00","2018-09-23 16:44:22.383507"
"4059","1921","9.00","2018-09-23 16:44:23.288418"
"4060","1922","9.00","2018-09-23 16:44:23.321770"
"4061","1923","9.00","2018-09-23 16:44:23.682207"
"4062","1924","9.00","2018-09-23 16:44:24.933656"
"4063","1925","9.00","2018-09-23 16:44:25.978057"
"4064","1926","9.00","2018-09-23 16:44:26.558771"
"4065","1927","9.00","2018-09-23 16:44:28.058635"
"4066","1928","9.00","2018-09-23 16:44:28.932027"
"4067","1929","9.00","2018-09-23 16:44:29.933661"
"4068","1930","9.00","2018-09-23 16:44:30.467739"
"4069","1931","9.00","2018-09-23 16:44:32.241735"
"4070","1932","9.00","2018-09-23 16:44:33.682994"
"4071","1933","9.00","2018-09-23 16:44:34.933576"
"4072","1934","9.00","2018-09-23 16:44:35.438128"
"4073","1935","9.00","2018-09-23 16:44:35.939986"
"4074","1936","9.00","2018-09-23 16:44:37.900016"
"4075","1937","9.00","2018-09-23 16:44:39.185319"
"4076","1938","9.00","2018-09-23 16:44:39.558514"
"4077","1939","9.00","2018-09-23 16:44:40.057986"
"4078","1940","9.00","2018-09-23 16:44:41.308323"
"4079","1941","9.00","2018-09-23 16:44:42.183131"
"4080","1942","9.00","2018-09-23 16:44:43.535006"
"4081","1943","9.00","2018-09-23 16:44:43.570108"
"4082","1944","9.00","2018-09-23 16:44:43.600334"
"4083","1945","9.00","2018-09-23 16:44:44.308550"
"4084","1946","9.00","2018-09-23 16:44:45.438415"
"4085","1947","9.00","2018-09-23 16:44:47.058822"
"4086","1948","9.00","2018-09-23 16:44:48.058485"
"4087","1949","9.00","2018-09-23 16:44:48.865233"
"4088","1950","9.00","2018-09-23 16:44:50.553938"
"4089","1951","9.00","2018-09-23 16:44:51.659987"
"4090","1952","9.00","2018-09-23 16:44:52.933153"
"4091","1953","9.00","2018-09-23 16:44:54.447508"
"4092","1954","9.00","2018-09-23 16:44:55.433003"
"4093","1955","9.00","2018-09-23 16:44:57.059765"
"4094","1956","9.00","2018-09-23 16:44:58.656597"
"4095","1957","9.00","2018-09-23 16:44:59.563773"
"4096","1958","9.00","2018-09-23 16:44:59.802461"
"4097","1959","9.00","2018-09-23 16:45:01.177715"
"4098","1960","9.00","2018-09-23 16:45:02.808311"
"4099","1961","9.00","2018-09-23 16:45:03.819265"
"4100","1962","9.00","2018-09-23 16:45:04.552426"
"4101","1963","9.00","2018-09-23 16:45:05.064463"
"4102","1964","9.00","2018-09-23 16:45:06.592711"
"4103","1965","9.00","2018-09-23 16:45:07.927209"
"4104","1966","9.00","2018-09-23 16:45:08.933332"
"4105","1967","9.00","2018-09-23 16:45:10.434636"
"4106","1968","9.00","2018-09-23 16:45:11.933382"
"4107","1969","9.00","2018-09-23 16:45:13.058395"
"4108","1970","9.00","2018-09-23 16:45:14.559389"
"4109","1971","9.00","2018-09-23 16:45:15.057738"
"4110","1972","9.00","2018-09-23 16:45:15.314915"
"4111","1973","9.00","2018-09-23 16:45:16.915525"
"4112","1974","9.00","2018-09-23 16:45:17.933520"
"4113","1975","9.00","2018-09-23 16:45:19.183879"
"4114","1976","9.00","2018-09-23 16:45:21.183393"
"4115","1977","9.00","2018-09-23 16:45:22.677029"
"4116","1978","9.00","2018-09-23 16:45:23.562858"
"4117","1979","9.00","2018-09-23 16:45:25.065513"
"4118","1980","9.00","2018-09-23 16:45:26.065888"
"4119","1981","9.00","2018-09-23 16:45:27.058420"
"4120","1982","9.00","2018-09-23 16:45:28.940885"
"4121","1983","9.00","2018-09-23 16:45:29.433396"
"4122","1984","9.00","2018-09-23 16:45:30.937480"
"4123","1985","9.00","2018-09-23 16:45:31.933220"
"4124","1986","9.00","2018-09-23 16:45:32.938149"
"4125","1987","9.00","2018-09-23 16:45:34.183445"
"4126","1988","9.00","2018-09-23 16:45:35.812850"
"4127","1989","9.00","2018-09-23 16:45:36.058243"
"4128","1990","9.00","2018-09-23 16:45:37.493140"
"4129","1991","9.00","2018-09-23 16:45:37.563589"
"4130","1992","9.00","2018-09-23 16:45:39.427714"
"4131","1993","9.00","2018-09-23 16:45:41.042002"
"4132","1994","9.00","2018-09-23 16:45:41.810375"
"4133","1995","9.00","2018-09-23 16:45:42.313198"
"4134","1996","9.00","2018-09-23 16:45:43.559338"
"4135","1997","9.00","2018-09-23 16:45:44.564277"
"4136","1998","9.00","2018-09-23 16:45:45.854541"
"4137","1999","9.00","2018-09-23 16:45:46.683740"
"4138","2000","9.00","2018-09-23 16:45:47.744413"
"4139","2001","9.00","2018-09-23 16:45:48.125953"
"4140","2002","9.00","2018-09-23 16:45:48.189171"
"4141","2003","9.00","2018-09-23 16:45:50.063458"
"4142","2004","9.00","2018-09-23 16:45:51.467995"
"4143","2005","9.00","2018-09-23 16:45:51.535872"
"4144","2006","9.00","2018-09-23 16:45:51.683170"
"4145","2007","9.00","2018-09-23 16:45:52.187870"
"4146","2008","9.00","2018-09-23 16:45:52.934807"
"4147","2009","9.00","2018-09-23 16:45:54.183135"
"4148","2010","9.00","2018-09-23 16:45:55.220848"
"4149","2011","9.00","2018-09-23 16:45:55.808372"
"4150","2012","9.00","2018-09-23 16:45:56.308698"
"4151","2013","9.00","2018-09-23 16:45:56.808133"
"4152","2014","9.00","2018-09-23 16:45:58.308627"
"4153","2015","9.00","2018-09-23 16:46:00.308093"
"4154","2016","9.00","2018-09-23 16:46:01.049081"
"4155","2017","9.00","2018-09-23 16:46:02.183198"
"4156","2018","9.00","2018-09-23 16:46:03.004612"
"4157","2019","9.00","2018-09-23 16:46:04.928279"
"4158","2020","9.00","2018-09-23 16:46:05.688635"
"4159","2021","9.00","2018-09-23 16:46:06.439836"
"4160","2022","9.00","2018-09-23 16:46:07.486744"
"4161","2023","9.00","2018-09-23 16:46:08.565534"
"4162","2024","9.00","2018-09-23 16:46:09.484160"
